Datum;Cl_Andijk;Q_Colijn_hoog;Q_IJssel;Q_Colijn_Laag;Q_Smeenge;Q_Buma;Q_Lely;Q_Vissering;Q_Hoogland;Q_Wouda;Q_Vier_Noorder_Koggen;Q_Stroink;Q_Grootslag;Q_Afsluitdijk;S_Colijn_hoog;S_Colijn_Laag;S_IJssel;S_Smeenge;S_Buma;S_Lely;S_Vissering;S_Hoogland;S_Wouda;S_Vier_Noorder_Koggen;S_Stroink;S_Grootslag;S_Afsluitdijk;Q_Houtrib;Q_Krab;P;EVAP;WINDF;WINDIR
10-10-2006;;158100;45187200;351300;0;268133;32000;36772;0;0;95000;2801550;132000;86514;22;220;3469;0;99;13;8;0;0;264;134;24;1298;0;0;0,11;0,78;2,65;111,75
11-10-2006;;79500;42076800;295800;57658;41747;0;420609;0;0;105000;2683590;81000;86514;11;186;3236;8;16;0;90;0;0;253;129;15;1298;0;0;0;1,7;3,45;112,5
12-10-2006;;0;38707200;574500;0;319612;0;0;0;0;91000;2683590;110000;86514;0;362;3087;0;120;0;0;0;0;253;129;20;1298;0;0;1,05;0,62;2,47;276,25
13-10-2006;;0;35164800;456900;0;270037;32000;0;0;0;59000;1975830;103000;86514;0;288;2906;0;102;13;0;0;0;186;95;19;1298;0;0;0,01;0,95;1,95;35
14-10-2006;;0;32486400;646700;0;532991;0;0;0;0;77000;0;44000;86514;0;410;2777;0;203;0;0;0;0;0;0;8;1298;0;0;0;1,02;4,22;79
15-10-2006;;0;30585600;668800;0;694831;0;0;0;0;59000;2683590;59000;86514;0;425;2702;0;267;0;0;0;0;253;129;11;1298;0;-1056028;0;0,8;4,92;77,75
16-10-2006;111;0;29289600;257800;0;314239;0;0;0;0;55000;2683590;29000;86514;0;164;2672;0;122;0;0;0;0;253;129;5;1298;-12120454;-7883051;0;1,5;3,72;113,5
17-10-2006;;32700;28512000;530300;0;41228;0;0;0;0;61000;2683590;81000;86514;5;339;2683;0;16;0;0;0;0;253;129;15;1298;-5801453;0;0;1,45;3,58;150,5
18-10-2006;;50300;28252800;499600;0;307188;0;0;0;0;58000;2683590;81000;86514;8;319;2739;0;117;0;0;0;0;253;129;15;1298;0;0;0,93;0,48;2,8;169
19-10-2006;;0;28166400;444400;0;306942;0;0;0;0;74000;2683590;59000;86514;0;284;2811;0;114;0;0;0;0;253;129;11;1298;0;0;1,35;0,78;3,95;153,5
20-10-2006;;0;27734400;0;0;239887;41000;0;0;0;57000;2683590;103000;86514;0;0;2848;0;87;17;0;0;0;253;129;19;1298;-6063884;0;0,38;0,62;5;179,25
21-10-2006;;0;26784000;36000;0;490445;0;0;0;0;106000;2683590;103000;86514;0;23;2827;0;172;0;0;0;0;253;129;19;1298;0;0;1,88;0,72;5,7;199,25
22-10-2006;;0;26179200;674300;0;588941;0;0;0;0;60000;2683590;140000;86514;0;429;2838;0;201;0;0;0;0;253;129;26;1298;0;0;8,05;0,62;6,45;187
23-10-2006;145;0;26179200;373500;0;41139;0;0;0;0;79000;2683590;1401000;86514;0;237;2913;0;14;0;0;0;0;253;129;259;1298;-5352107;0;15,9;0,92;5,65;218,5
24-10-2006;;555300;26352000;1493500;19379;468729;397000;2120747;555833;0;313000;2679658;763000;86514;85;948;3008;2;151;161;632;67;0;253;129;141;1298;3213097;0;6,2;0,55;4,9;236,25
25-10-2006;;245800;26697600;1494500;202855;225958;32000;777280;2971640;0;178000;1925137;397000;86514;37;948;3124;17;71;13;244;357;0;182;92;73;1298;0;0;2,17;0,68;4,52;139,75
26-10-2006;;176700;26784000;941300;0;380957;0;639000;0;0;174000;334629;140000;86514;26;596;3120;0;116;0;211;0;0;32;16;26;1298;-19465291;0;0,44;0,8;7,22;212,75
27-10-2006;;123100;27043200;535600;0;316048;0;636000;0;0;101000;299518;257000;86514;18;339;3136;0;93;0;220;0;0;28;14;48;1298;0;0;0,04;0,82;5;249,25
28-10-2006;;0;28166400;1063800;0;408408;0;281000;0;0;129000;271334;125000;86514;0;672;3251;0;116;0;102;0;0;26;13;23;1298;0;0;1,35;0,35;5,05;228,75
29-10-2006;;0;29203200;6504200;0;463536;0;634000;0;0;81000;475241;118000;86514;0;410;3356;0;127;0;240;0;0;45;23;22;1298;0;0;0,01;0,82;5,12;303,75
30-10-2006;116;0;28857600;364400;0;282439;0;439000;0;0;91000;489999;28000;86514;0;230;3301;0;75;0;173;0;0;46;24;5;1298;-1143959;0;0;0,62;4,88;211,25
31-10-2006;;0;28512000;620600;0;269203;89000;377000;0;0;90000;205397;99000;86514;0;391;3247;0;72;36;149;0;0;19;10;18;1298;0;0;3,85;0,5;8,25;262
1-11-2006;;0;29376000;621600;0;186999;284000;643546;0;0;56000;544327;241000;53883;0;389;3330;0;50;134;255;0;0;43;24;46;808;0;0;1,75;0,75;7,35;331
2-11-2006;;0;27216000;728100;0;100988;0;529669;0;0;132000;4294967;262000;53883;0;451;3071;0;27;0;211;0;0;338;189;50;808;0;0;5,78;0,62;3,05;314,5
3-11-2006;;0;25747200;671800;0;41808;121000;531943;0;0;139000;4294960;227000;53883;0;413;2892;0;11;57;212;0;0;338;189;43;808;0;0;3,08;0,5;1,95;293,75
4-11-2006;;0;24710400;791400;0;134420;0;247799;0;0;134000;685684;177000;53883;0;483;2762;0;37;0;99;0;0;54;30;34;808;0;0;0,04;0,52;4,08;271,5
5-11-2006;;0;23932800;718000;0;268506;0;568619;0;0;96000;691976;57000;53883;0;434;2663;0;75;0;228;0;0;54;30;11;808;0;0;0,01;0,32;5,12;272,25
6-11-2006;120;0;23414400;388600;0;159241;0;580902;0;0;80000;337372;142000;53883;0;233;2593;0;45;0;234;0;0;27;15;27;808;0;0;0;0,4;4,18;259,5
7-11-2006;;0;22464000;629200;0;0;0;420858;0;0;59000;218261;85000;53883;0;374;2476;0;0;0;170;0;0;17;10;16;808;0;0;0;0,5;3,85;200,75
8-11-2006;;0;21772800;621100;0;0;0;582803;0;0;95000;421;99000;53883;0;366;2388;0;0;0;235;0;0;0;0;19;808;-8130567;0;3,05;0,3;6,05;232,75
9-11-2006;;0;21859200;643700;0;0;0;481820;0;0;44000;515059;78000;53883;0;377;2412;0;0;0;195;0;0;41;23;15;808;0;0;0,28;0,73;5,28;301,5
10-11-2006;;0;21254400;488600;0;0;0;482888;0;0;74000;500593;213000;53883;0;283;2359;0;0;0;196;0;0;39;22;40;808;1923255;0;0,11;0,42;3,92;196,75
11-11-2006;;297900;20995200;1127700;0;0;65000;298150;0;0;151000;1016280;369000;53883;42;648;2343;0;0;31;121;0;0;80;45;70;808;-7190142;0;15,35;0,38;8,25;257,5
12-11-2006;;0;22809600;1349700;0;285945;243000;1185879;0;0;174000;1016820;397000;53883;0;769;2560;0;87;115;484;0;0;80;45;75;808;0;0;4,42;0,4;6,02;296
13-11-2006;147;289600;22809600;1342900;0;16642;251000;545362;0;0;176000;1045968;348000;53883;41;759;2575;0;5;119;223;0;0;82;46;66;808;-2112645;0;3,25;0,4;7;245,5
14-11-2006;;543700;22896000;1470600;0;285449;73000;905477;0;0;116000;1059223;319000;53883;76;824;2599;0;90;35;371;0;0;83;47;61;808;0;0;4,38;0,35;5,98;235
15-11-2006;;279000;22809600;967000;0;219021;259000;889106;0;0;150000;276372;262000;53883;39;537;2604;0;68;123;362;0;0;22;12;50;808;0;0;0,4;0,4;5,95;193,5
16-11-2006;;219700;22723200;1323400;0;234688;219000;732438;0;0;130000;7273651;411000;53883;30;729;2608;0;73;104;297;0;0;572;320;78;808;1302669;0;7,18;0,32;6,7;186,75
17-11-2006;;239400;23587200;1178600;0;325058;584000;658609;292992;0;170000;2801550;319000;53883;33;644;2722;0;100;276;265;41;0;220;123;61;808;0;0;0,01;0,7;5,3;182,5
18-11-2006;;320500;24537600;1486200;0;233942;478000;422767;6259552;0;174000;2801550;163000;53883;43;805;2848;0;72;226;169;876;0;220;123;31;808;858932;-3095729;1,58;0,55;5,32;212,25
19-11-2006;;0;25660800;771600;0;0;186000;12392;1569654;0;129000;2801550;163000;53883;0;414;2994;0;0;88;5;220;0;220;123;31;808;0;-3399992;1,86;0,22;3,5;188,5
20-11-2006;139;153700;26092800;771200;0;0;0;471566;0;0;109000;2801550;213000;53883;20;411;3061;0;0;0;187;0;0;220;123;40;808;-14020942;-7267711;6,35;0,02;8,1;194
21-11-2006;;289400;28166400;1191600;0;41567;397000;458202;0;992790;146000;1413875;135000;53883;38;629;3323;0;12;188;180;0;109;111;62;26;808;0;0;4,1;0,4;5,05;225,5
22-11-2006;;556300;29721600;1496400;0;401154;486000;696570;0;1264230;186000;851634;482000;53883;73;783;3525;0;119;230;273;0;139;67;37;92;808;0;0;7,12;0,38;6,2;208
23-11-2006;;818300;30067200;1462500;19667;407993;810000;632936;3623719;1340550;190000;1054142;362000;53883;106;758;3521;3;120;383;246;507;147;83;46;69;808;-1494901;0;9,08;0,18;7,68;203
24-11-2006;;702700;31881600;1485800;289387;318562;615000;930343;3412219;0;148000;1067992;362000;53883;90;763;3686;40;93;291;360;478;0;84;47;69;808;0;0;0,35;0,45;6,18;173,5
25-11-2006;;813200;32486400;1485600;0;461843;275000;496102;0;0;167000;1215567;142000;53883;104;757;3707;0;134;130;191;0;0;96;53;27;808;-6768714;0;3,2;0,2;8,5;194,75
26-11-2006;;551300;32400000;1482200;0;522404;138000;0;0;0;119000;1215743;121000;53883;70;748;3648;0;150;65;0;0;0;96;53;23;808;0;0;0;0,5;5,45;188,25
27-11-2006;151;155400;32572800;1479800;0;41670;0;197879;0;0;85000;55422;121000;53883;19;740;3619;0;12;0;75;0;0;4;2;23;808;0;0;0,01;0,55;4,72;168,5
28-11-2006;;207400;32745600;1002300;0;282762;154000;534378;0;0;102000;171445;142000;53883;26;497;3589;0;82;73;200;0;0;13;8;27;808;0;0;0,49;0,43;5,07;184,25
29-11-2006;;204700;31881600;1078300;28789;41867;543000;693618;0;0;98000;2813895;85000;53883;25;530;3446;5;12;257;254;0;0;221;124;16;808;0;0;0,82;0,52;4,38;216,75
30-11-2006;;196200;30758400;850000;114622;134163;41000;347378;0;0;77000;2801550;99000;53883;24;415;3279;18;40;19;125;0;0;220;123;19;808;0;0;0;0,25;4,78;170,25
1-12-2006;;74000;29894400;564700;0;58527;0;260620;0;0;95000;1384064;341000;43191;9;273;3142;0;18;0;92;0;0;115;60;66;648;-15305174;0;1,31;0,23;6,45;189,25
2-12-2006;;119900;29548800;1341300;0;125318;57000;248910;0;0;177000;2239274;433000;43191;15;643;3061;0;39;24;86;0;0;187;96;84;648;-4704267;0;10,25;0,1;5,55;202,25
3-12-2006;;0;29376000;1081600;0;442705;259000;297789;0;0;174000;648082;454000;43191;0;514;2999;0;139;110;101;0;0;54;28;89;648;-8926348;0;5,6;0,12;9,05;198
4-12-2006;154;32200;28598400;913100;0;25141;397000;657965;0;0;181000;637130;568000;43191;4;431;2877;0;8;169;220;0;0;53;27;111;648;0;0;4,12;0,4;8,65;221,75
5-12-2006;;269500;28252800;1500600;19407;311245;494000;670994;0;0;162000;767672;341000;43191;33;702;2800;3;101;210;220;0;0;64;33;66;648;-9399174;0;1,98;0,1;10,6;214,5
6-12-2006;;269300;28425600;1044300;220373;310829;307000;805028;381545;0;167000;1423854;686000;43191;33;484;2774;32;97;131;258;50;0;119;61;134;648;0;0;1,25;0,2;8,62;226
7-12-2006;142;614800;28944000;1516500;316339;387738;16000;952049;6202155;0;231000;1547379;760000;43191;75;697;2800;46;116;7;299;806;0;129;67;148;648;-7583872;0;13,9;0,05;10,48;201,5
8-12-2006;;497300;32486400;1488900;518102;450244;802000;2119116;6532920;0;205000;1667353;740000;43191;60;678;3115;74;129;342;652;849;0;139;72;144;648;-1530625;0;12,45;0,1;6,6;198,5
9-12-2006;;805200;36028800;1460800;381903;810755;527000;1184934;8311361;0;205000;1678150;454000;43191;98;659;3424;54;221;224;357;1080;0;140;72;89;648;0;0;1,18;0,35;3,78;254,25
10-12-2006;;695100;35510400;1456200;0;610036;146000;762834;8220193;0;158000;1014583;390000;43191;84;651;3344;0;158;62;225;1069;0;85;44;76;648;-4443988;0;0,09;0,4;5,7;204,75
11-12-2006;139;809600;34387200;1470200;19151;816874;0;946605;2241843;0;171000;1536724;433000;43191;98;651;3209;3;201;0;273;291;0;128;66;84;648;-30445161;0;8,4;0;8,7;212,25
12-12-2006;;794600;36288000;1439900;272354;315020;567000;876776;4003293;0;152000;1536630;426000;43191;96;632;3355;37;73;241;247;520;0;128;66;83;648;0;0;2,65;0,43;7,12;224
13-12-2006;;792000;38188800;1433200;205321;332144;57000;944630;311555;0;170000;874776;241000;43191;95;623;3498;28;73;24;260;41;0;73;38;47;648;0;0;0,26;0,22;8,1;229
14-12-2006;;796500;38707200;1442900;260126;283531;0;600065;3593584;0;174000;1719954;184000;43191;94;621;3512;35;62;0;164;467;0;143;74;36;648;0;0;0;0,3;9,3;217,25
15-12-2006;;633300;37929600;1423300;233408;0;0;709914;325843;0;126000;477950;199000;43191;74;606;3409;31;0;0;193;42;0;40;21;39;648;0;0;0;0,15;7,6;208,25
16-12-2006;;668900;37065600;1405200;0;514860;0;623721;7957108;0;184000;556876;184000;43191;77;593;3300;0;112;0;169;1034;0;46;24;36;648;0;0;5,35;0,12;4,83;243,5
17-12-2006;;499000;36115200;1405600;0;818557;0;397000;1996264;0;186000;500505;142000;43191;56;586;3184;0;176;0;107;260;0;42;22;28;648;0;0;1,05;0,28;4,7;249,25
18-12-2006;144;129000;34646400;1414700;28064;213550;0;482836;0;0;104000;499354;106000;43191;14;584;3025;4;46;0;129;0;0;42;21;21;648;0;0;0,02;0,35;1;183
19-12-2006;;257900;33091200;1186500;0;0;0;628621;0;0;96000;499286;85000;43191;28;484;2861;0;0;0;167;0;0;42;21;17;648;0;0;0;0,3;1,02;246,75
20-12-2006;;211400;31881600;1461300;0;185130;0;579382;0;0;79000;363227;71000;43191;23;590;2729;0;39;0;153;0;0;30;16;14;648;0;0;0;0,08;1,75;264
21-12-2006;;186700;30844800;783600;9575;268346;32000;530887;0;0;89000;596435;71000;43191;20;313;2694;1;57;14;140;0;0;50;26;14;648;0;0;0;0,08;1,05;323,25
22-12-2006;;379900;30672000;1152600;0;0;16000;444841;0;0;70000;589776;71000;43191;39;455;2732;0;0;7;116;0;0;49;25;14;648;0;0;0;0,18;1,3;128,5
23-12-2006;;481900;30585600;1098700;0;0;0;564404;0;0;90000;519612;71000;43191;49;429;2778;0;0;0;147;0;0;43;22;14;648;0;0;0;0,1;3,58;76,5
24-12-2006;;403800;30067200;850200;0;0;0;509522;0;0;57000;232978;71000;43191;40;328;2783;0;0;0;132;0;0;19;10;14;648;-5010475;0;0,01;0,1;3,68;67,25
25-12-2006;;334300;29376000;746800;0;0;0;472886;0;0;69000;414641;71000;43191;33;285;2771;0;0;0;122;0;0;35;18;14;648;-11627593;0;0,01;0,1;2,08;63
26-12-2006;;267000;28425600;802700;0;0;0;435584;0;0;70000;415163;28000;43191;26;303;2730;0;0;0;111;0;0;35;18;5;648;-4457663;0;0,02;0,05;2,35;119,5
27-12-2006;;158000;27302400;503600;0;16575;0;323033;0;0;59000;4294967;64000;43191;15;188;2670;0;3;0;82;0;0;358;185;12;648;-8409276;0;0,01;0;3,5;194,75
28-12-2006;;180200;26438400;774200;0;309110;0;286375;0;0;51000;442506;71000;43191;17;285;2632;0;63;0;72;0;0;37;19;14;648;0;0;1,48;0,1;4,55;223,5
29-12-2006;;133800;25833600;793800;0;0;0;423085;0;0;70000;4294967;142000;43191;12;289;2617;0;0;0;106;0;0;358;185;28;648;-6660045;0;0,06;0,32;5,85;172,5
30-12-2006;;267000;25228800;1028400;0;0;0;312829;0;0;94000;819083;170000;43191;24;370;2599;0;0;0;78;0;0;68;35;33;648;0;0;6,6;0,12;10,75;204,75
31-12-2006;;432200;26265600;1546600;0;0;0;842395;0;0;117000;466700;156000;43191;38;549;2752;0;0;0;209;0;0;39;20;30;648;0;0;6,82;0,2;9,75;226
1-1-2007;;624900;26870400;1548000;0;0;0;470344;0;0;124000;518050;0;43538;53;543;2862;0;0;0;116;0;0;43;20;0;653;0;0;2,38;0,23;8,85;249,75
2-1-2007;;458200;27216000;1552100;0;0;0;756822;0;0;150000;377310;298000;43538;38;537;2946;0;0;0;186;0;0;31;14;58;653;0;0;5,1;0,2;6,02;277,25
3-1-2007;;620900;27302400;1344400;0;0;0;929960;2701512;0;138000;1073451;213000;43538;51;459;3003;0;0;0;227;378;0;89;41;42;653;-13564578;0;1,33;0,1;7,12;217,5
4-1-2007;;548800;28684800;1553800;84367;41954;97000;856376;4031567;0;135000;670802;184000;43538;44;524;3077;11;8;42;208;564;0;56;25;36;653;0;0;1,95;0,18;9,45;255,5
5-1-2007;;457500;32227200;1557900;0;284437;65000;1022666;333051;0;107000;543953;298000;43538;36;518;3368;0;55;28;246;47;0;45;21;58;653;0;0;1,92;0,1;5,78;242,5
6-1-2007;;725300;34300800;1552300;0;8317;16000;1191962;7096121;0;134000;1447802;755000;43538;55;510;3491;0;2;7;285;993;0;121;55;147;653;0;0;10,72;0,18;3,88;224,25
7-1-2007;;849400;39052800;1575600;857090;802532;308000;2261799;705381;0;254000;44935;662000;43538;63;510;3867;108;154;132;538;99;0;4;2;129;653;0;-5220978;2,12;0,1;7,5;210,75
8-1-2007;;849100;41644800;1569200;324712;50380;389000;1526675;6644225;0;191000;1231852;573000;43538;62;501;4010;41;10;166;361;930;0;103;47;112;653;-3064464;-6170978;6,65;0,4;8,25;216,25
9-1-2007;;853500;42076800;1574300;337586;322175;267000;946567;7281007;0;166000;1940046;355000;43538;61;496;3936;42;61;114;222;1019;0;162;74;69;653;-8334460;-8615276;0,18;0,25;11,82;226,5
10-1-2007;;719500;42249600;1577400;261098;331550;130000;1376054;5687149;0;177000;548561;753000;43538;52;496;3836;33;63;56;323;796;0;46;21;147;653;-3368495;0;6,55;0,1;10,15;233,25
11-1-2007;;853000;43632000;1589900;548064;364944;1070000;1267898;6601977;1738350;249000;2439152;862000;43538;62;499;3842;72;69;458;298;924;226;203;93;168;653;-10593303;0;10,92;0;12,18;241,75
12-1-2007;;852700;47088000;1595800;642910;527930;1037000;1424666;7154622;5688810;234000;1909695;433000;43538;63;499;4017;86;100;444;335;1002;740;159;73;84;653;0;0;0,04;0,2;9,77;246,5
13-1-2007;;850200;47952000;1582500;0;834608;81000;413446;7213586;5193509;174000;830899;227000;43538;63;494;3959;0;159;35;97;1010;675;69;32;44;653;0;0;0,45;0,2;9;229,75
14-1-2007;;736900;47606400;1585200;0;677136;226000;0;7271719;3978360;133000;915865;191000;43538;55;494;3800;0;129;97;0;1018;517;76;35;37;653;0;0;0,62;0,55;7,52;258
15-1-2007;114;78100;46656000;1471300;0;43161;73000;812937;5767495;0;122000;0;199000;43538;6;457;3597;0;8;31;191;807;0;0;0;39;653;0;0;0;0,38;5,93;210
16-1-2007;;434100;45532800;1518100;0;310754;0;741291;7422908;0;118000;618308;411000;43538;33;471;3385;0;59;0;174;1039;0;52;23;80;653;0;0;3,75;0,1;6,95;209,25
17-1-2007;;590700;43718400;1513300;37031;319791;138000;956508;7426951;2749410;194000;1782416;1526000;43538;46;468;3130;5;61;59;225;1040;357;149;68;298;653;0;0;10,4;0,18;9,03;217,75
18-1-2007;;849200;45360000;1561400;1092966;837006;1360000;2993414;4852461;5376420;360000;1988619;1730000;43538;66;482;3249;165;159;582;703;679;699;166;76;337;653;-2516384;-906089;27,48;0,1;13,02;251,75
19-1-2007;;825700;53481600;1666800;1360265;801735;2277000;3218102;7128530;6029280;404000;3331552;812000;43538;65;513;3833;209;152;974;756;998;784;278;127;158;653;0;0;2,08;0,48;8,15;257
20-1-2007;;879300;54432000;1683100;920909;824214;2083000;3042058;7104576;5946120;269000;3525792;598000;43538;70;517;3903;144;157;891;715;995;773;294;134;117;653;0;0;2,62;0,25;10,52;239,25
21-1-2007;;878200;55036800;1677900;0;679245;866000;1284441;7297172;5167808;173000;2219494;518000;43538;71;514;3948;0;129;371;302;1022;672;185;84;101;653;0;0;4,72;0,38;9,32;252,5
22-1-2007;;283100;57628800;1467800;18282;256145;470000;946233;7721964;4543200;176000;1211585;401000;43538;23;449;4137;3;49;201;222;1081;591;101;46;78;653;0;0;1,55;0,43;4,62;12
23-1-2007;;253200;60393600;1377400;316603;324928;0;745560;7901439;2301570;170000;930681;220000;43538;21;420;4337;52;62;0;175;1106;299;78;35;43;653;0;0;0,66;0,43;1,78;105,5
24-1-2007;;224200;61948800;1380700;0;313993;8000;713344;6411731;0;172000;1497603;206000;43538;18;426;4451;0;61;3;171;898;0;125;57;40;653;0;0;0,05;0,48;2,5;48,5
25-1-2007;;0;60912000;1396100;0;269879;0;614318;6293967;0;182000;428175;163000;43538;0;435;4379;0;53;0;150;881;0;36;16;32;653;0;0;0;0,58;3,08;76
26-1-2007;;0;57974400;1406000;0;0;113000;678542;6018939;0;139000;740107;213000;43538;0;443;4170;0;0;48;169;843;0;62;28;42;653;0;0;3,68;0,1;5,92;263,25
27-1-2007;;0;53308800;1420100;0;0;0;1161718;4572904;0;174000;876752;291000;43538;0;452;3836;0;0;0;294;640;0;73;33;57;653;0;0;1,15;0,38;4,42;303,5
28-1-2007;;0;48297600;1427500;0;77725;113000;581412;0;0;177000;898144;106000;43538;0;459;3477;0;16;48;150;0;0;75;34;21;653;0;0;0,55;0,18;7,88;275,5
29-1-2007;;31100;44150400;1426500;0;312371;81000;593793;0;0;93000;83595;135000;43538;3;463;3180;0;66;35;156;0;0;7;3;26;653;0;0;0,23;0,48;4,35;303,25
30-1-2007;;284800;40953600;1415100;0;319668;32000;437813;0;0;75000;605278;149000;43538;24;464;2951;0;69;14;117;0;0;50;23;29;653;0;0;0,01;0,38;3,92;268,25
31-1-2007;;458100;38707200;799100;0;344980;73000;438515;0;0;123000;1010782;100000;43538;39;265;2791;0;76;31;119;0;0;84;38;20;653;-616583;0;0,78;0,52;6,78;260,5
1-2-2007;;246100;36806400;1123500;0;206457;0;511750;0;0;61000;100185;92000;39777;21;376;2719;0;46;0;141;0;0;9;3;18;597;0;0;0,02;0,27;2,55;271,75
2-2-2007;;231800;35510400;817800;9363;214487;0;353841;0;0;94000;746086;57000;39777;20;276;2687;2;49;0;99;0;0;66;24;11;597;0;0;0;0,3;4,4;280,5
3-2-2007;;0;35164800;1258800;0;85373;0;390815;0;0;98000;37636;121000;39777;0;429;2724;0;20;0;111;0;0;3;1;24;597;0;0;0;0,82;3,22;320
4-2-2007;;0;34300800;814300;0;0;0;110963;0;0;47000;630223;57000;39777;0;280;2718;0;0;0;32;0;0;55;20;11;597;-10361846;-4411699;0;0,48;1,58;158,75
5-2-2007;;32200;33609600;871200;0;0;57000;565766;0;0;86000;326678;78000;39777;3;303;2723;0;0;27;166;0;0;29;10;16;597;-3848935;-5047175;0,62;0,25;2,28;301,25
6-2-2007;;174200;32745600;993500;0;0;0;625954;0;0;84000;18829;106000;39777;16;348;2712;0;0;0;187;0;0;2;1;21;597;-12335764;-3087054;0,4;0,45;3,1;247,25
7-2-2007;;148400;31708800;926400;0;0;0;516431;0;0;80000;2650061;192000;39777;13;328;2683;0;0;0;156;0;0;233;85;38;597;-13534291;-11443714;0,86;0,55;3,97;214,25
8-2-2007;;273500;31276800;1264700;0;0;0;629579;0;0;88000;9417538;149000;39777;25;451;2702;0;0;0;193;0;0;829;301;30;597;-1047349;-2641857;3,45;0,1;5,18;118,5
9-2-2007;;447900;31536000;478800;0;0;0;680791;0;0;129000;408335;156000;39777;41;172;2781;0;0;0;212;0;0;36;13;31;597;0;0;0,02;0,2;3,8;108,5
10-2-2007;;140700;32140800;1516900;0;0;0;434761;0;0;114000;0;482000;39777;13;551;2891;0;0;0;137;0;0;0;0;96;597;-15050458;-2559840;4,12;0,15;6,45;101,25
11-2-2007;;334800;33004800;1495900;38664;141507;0;1182917;0;0;230000;1816023;575000;39777;31;549;3028;6;37;0;379;0;0;160;58;115;597;-28772442;-12096638;10,2;0,28;6,02;188,25
12-2-2007;99;823500;36201600;1507900;464150;308211;284000;1425833;5492996;0;169000;1029862;806000;39777;76;558;3386;74;82;133;463;450;0;91;33;161;597;-2496286;-2760383;5,68;0,43;6,5;199
13-2-2007;;807000;40521600;1476100;1109465;507511;632000;2246914;8369249;0;271000;2396112;549000;39777;74;548;3862;173;133;296;720;686;0;211;77;110;597;-86765;0;2,12;0,45;6,88;268,25
14-2-2007;;677100;43372800;1485900;372415;0;0;1792166;8423606;0;165000;1245582;568000;39777;62;554;4211;57;0;0;566;691;0;110;40;114;597;0;0;7,05;0,2;3,82;135,5
15-2-2007;;809500;48988800;1477000;319352;0;178000;1004931;5459985;0;168000;1705043;277000;39777;74;552;4670;48;0;83;313;448;0;150;55;55;597;0;0;0;1,1;4,03;194
16-2-2007;;537600;53568000;1502200;218795;216467;0;795790;0;0;151000;362692;220000;39777;49;564;5011;32;55;0;244;0;0;32;12;44;597;0;0;0;0,85;6,1;136,75
17-2-2007;;811900;56419200;1484000;0;0;0;396248;0;0;160000;708330;199000;39777;73;559;5177;0;0;0;120;0;0;62;23;40;597;0;0;0;0,68;4,08;142,75
18-2-2007;;134700;59270400;1476000;0;0;0;61804;0;0;130000;400590;92000;39777;12;558;5333;0;0;0;18;0;0;35;13;18;597;0;0;0;0,28;2,42;180,25
19-2-2007;93;275600;60566400;1218900;0;0;0;431216;0;0;67000;638876;114000;39777;25;462;5342;0;0;0;126;0;0;56;20;23;597;0;0;0,01;0,57;2,47;156,5
20-2-2007;;187600;59788800;1480600;0;0;0;48800;0;0;83000;458154;213000;39777;17;564;5167;0;0;0;14;0;0;40;15;43;597;0;0;0,41;0,6;2,82;159
21-2-2007;;448000;57196800;906700;0;0;0;259717;0;0;112000;667890;142000;39777;40;346;4842;0;0;0;73;0;0;59;21;28;597;-3075583;0;4,6;0,22;4,6;217
22-2-2007;;269500;52963200;1483400;0;0;0;717771;0;0;127000;813870;184000;39777;24;569;4389;0;0;0;200;0;0;72;26;37;597;0;0;0,18;0,82;4,38;173,5
23-2-2007;;269500;47692800;569800;0;0;0;545196;0;0;113000;497252;85000;39777;24;219;3868;0;0;0;149;0;0;44;16;17;597;-4548401;-5061364;1,02;0,7;4,62;161
24-2-2007;;560800;43545600;1500900;0;0;0;804379;0;0;119000;680662;305000;39777;49;579;3454;0;0;0;216;0;0;60;22;61;597;-12950255;-2663302;4,68;0,45;6,07;186
25-2-2007;;653700;41558400;1495800;0;0;0;1184338;538265;0;145000;2562173;355000;39777;57;579;3222;0;0;0;313;44;0;225;82;71;597;-1443923;0;8,75;0,2;4,83;232,75
26-2-2007;;735400;41817600;1497800;717535;0;73000;1899161;6804942;0;190000;979769;341000;39777;64;582;3168;78;0;34;493;558;0;86;31;68;597;0;0;0,92;0,43;6,1;299
27-2-2007;;654500;41040000;1480000;181919;0;0;1051823;8042432;0;180000;1148108;681000;39777;57;577;3036;19;0;0;268;659;0;101;37;136;597;-1834397;-162302;7,22;0,28;6;226,25
28-2-2007;;824000;42076800;1499800;640071;0;341000;833291;7213469;0;207000;2416276;482000;39777;71;579;3038;66;0;160;212;592;0;213;77;96;597;-18071591;-9105540;3,15;0,85;10,28;233,25
1-3-2007;;577700;47088000;1456300;356747;0;446000;1085160;7510740;0;180000;1685072;681000;54149;49;557;3344;37;0;181;276;661;0;124;45;95;812;-893930;-422317;8,55;0,98;9,1;256,5
2-3-2007;;816100;52099200;1491400;477417;43559;0;1057515;7721837;0;166000;903450;582000;54149;68;564;3639;48;10;0;268;680;0;67;24;81;812;0;0;0,53;0,85;5,5;273,75
3-3-2007;;799000;54172800;1453400;0;0;0;586795;8105591;0;178000;1511666;362000;54149;65;544;3720;0;0;0;149;713;0;111;41;51;812;0;0;10,17;0,62;5,28;82
